,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7437966814751025,0.6925281185609229,0.6696050378375177,0.734221890013427,0.7338295726517202
1,F1,0.8078817733990147,0.8074245939675173,0.7972350230414745,0.8115942028985508,0.815347721822542
2,Accuracy,75.92592592592592,74.38271604938271,72.8395061728395,75.92592592592592,76.23456790123457
