,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7977443669077805,0.7764083919429215,0.736701910965339,0.7791896337099199,0.7429418102733718
1,F1,0.8519480519480519,0.8324607329842932,0.8345679012345679,0.8431876606683806,0.8291457286432161
2,Accuracy,81.4935064935065,79.22077922077922,78.24675324675324,80.1948051948052,77.92207792207793
