,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9743589743589743,0.9655172413793103,0.9473684210526316,0.9565217391304348,0.9473684210526316
2,Accuracy,95.0,93.33333333333333,90.0,91.66666666666666,90.0
