,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8217329846362598,0.7998161553463028,0.833578395339317,0.7796429549831781,0.8179961167749047,0.8217329846362598,0.7174300539794393,0.6558559741464046,0.7998161553463028,0.6859943405700354,0.7762714748059487,0.7533475078159266,0.8025931996695737,0.7116835718867666,0.7627700713964738,0.7876045045674722,0.8337788470424282,0.7884527595301415,0.7367365530928282,0.8637067238437097,0.7205561941158013,0.7032948570222723,0.6922879984594994,0.7184212081070996,0.7436365992237534
1,F1,0.8529411764705882,0.8405797101449276,0.84375,0.8493150684931507,0.8253968253968255,0.8529411764705882,0.7887323943661971,0.7499999999999999,0.8405797101449276,0.7272727272727272,0.8285714285714286,0.7540983606557377,0.8611111111111112,0.8108108108108107,0.8533333333333333,0.8405797101449276,0.8387096774193549,0.861111111111111,0.8169014084507041,0.8985507246376812,0.7999999999999999,0.7540983606557377,0.787878787878788,0.7741935483870968,0.7868852459016393
2,Accuracy,82.75862068965517,81.03448275862068,82.75862068965517,81.03448275862068,81.03448275862068,82.75862068965517,74.13793103448276,68.96551724137932,81.03448275862068,68.96551724137932,78.94736842105263,73.68421052631578,82.45614035087719,75.43859649122807,80.7017543859649,80.35714285714286,82.14285714285714,82.14285714285714,76.78571428571429,87.5,75.0,71.15384615384616,73.07692307692307,73.07692307692307,75.0
