,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7880299827064418,0.7864428109386814,0.7510924987582835,0.7673442249192132,0.7942814145068928
1,F1,0.8593350383631714,0.8527131782945737,0.8535980148883374,0.8635235732009925,0.8578811369509044
2,Accuracy,81.29251700680273,80.61224489795919,79.93197278911565,81.29251700680273,81.29251700680273
