,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6971251270491874,0.7360851146653983,0.7230158552340212,0.7510578703642126,0.7461003384943219
1,F1,0.7893175074183976,0.7999999999999999,0.7440273037542663,0.8074534161490683,0.8049535603715171
2,Accuracy,73.50746268656717,75.74626865671642,72.01492537313433,76.86567164179104,76.49253731343283
