,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7595545253127499,0.8770580193070292,0.7519206177414045,0.8770580193070292,0.7671124679351382
1,F1,0.9615384615384616,0.970873786407767,0.9514563106796117,0.970873786407767,0.9714285714285713
2,Accuracy,92.98245614035088,94.73684210526315,91.22807017543859,94.73684210526315,94.73684210526315
