,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7585133260223084,0.8758557459257962,0.8820896733217218,0.6193235372853323,0.7585133260223084
1,F1,0.9655172413793104,0.9722222222222222,0.9793103448275863,0.958904109589041,0.9655172413793104
2,Accuracy,93.58974358974359,94.87179487179486,96.15384615384616,92.3076923076923,93.58974358974359
