,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6687467549246293,0.7619419633774973,0.7790663928346829,0.7359800721939873,0.801040989379861,0.6282808624375432,0.6961674531368279,0.7008766440504625,0.6369472147564231,0.7071067811865476,0.6666666666666666,0.7048367696104338,0.6201736729460423,0.7048367696104338,0.7858252779857413,0.6210428726339018,0.6454066854482671,0.6486581250966158,0.6486581250966158,0.6486581250966158,0.7176699570304447,0.664433271221689,0.7176699570304447,0.7495818232181172,0.7428589804821256
1,F1,0.7301587301587302,0.7719298245614035,0.793103448275862,0.8,0.7924528301886793,0.8181818181818181,0.8192771084337349,0.8,0.8314606741573034,0.6666666666666666,0.7804878048780488,0.7848101265822786,0.8089887640449438,0.7848101265822786,0.8500000000000001,0.7352941176470588,0.7714285714285716,0.746268656716418,0.746268656716418,0.746268656716418,0.8148148148148148,0.8275862068965517,0.8148148148148148,0.8571428571428571,0.8250000000000001
2,Accuracy,68.51851851851852,75.92592592592592,77.77777777777779,75.92592592592592,79.62962962962963,74.19354838709677,75.80645161290323,74.19354838709677,75.80645161290323,69.35483870967742,71.42857142857143,73.01587301587301,73.01587301587301,73.01587301587301,80.95238095238095,66.66666666666666,70.37037037037037,68.51851851851852,68.51851851851852,68.51851851851852,75.80645161290323,75.80645161290323,75.80645161290323,80.64516129032258,77.41935483870968
