,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7410375746665763,0.8065019157450976,0.7923101579407372,0.8429435414083732,0.8253159635964455
1,F1,0.8516746411483254,0.8643216080402011,0.846938775510204,0.8762886597938145,0.8666666666666666
2,Accuracy,79.47019867549669,82.11920529801324,80.13245033112582,84.10596026490066,82.78145695364239
