,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.768163913261964,0.7531004134118644,0.7069821259575161,0.7451588865881138,0.7297413753385615
1,F1,0.8142292490118578,0.7951807228915663,0.7955390334572492,0.7936507936507937,0.803030303030303
2,Accuracy,78.13953488372093,76.27906976744187,74.4186046511628,75.81395348837209,75.81395348837209
