,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7649476632660772,0.7979820563890146,0.8416254115301731,0.870199044363756,0.8075728530872482,0.7871246517492031,0.7974142996067924,0.7661308776828738,0.7871246517492031,0.8086937042208112,0.6624422897385421,0.8421519210665189,0.8208281581721152,0.8608918351181231,0.903107323012848,0.733057799476779,0.7385489458759964,0.6963106238227913,0.7977240352174657,0.7687061147858074,0.8067998053581359,0.8388704928078611,0.816496580927726,0.8595864638818418,0.8509254221575908
1,F1,0.8351648351648352,0.8409090909090908,0.8395061728395062,0.8837209302325583,0.8372093023255814,0.8444444444444444,0.8571428571428571,0.8181818181818182,0.8444444444444444,0.853932584269663,0.8571428571428572,0.8791208791208791,0.8695652173913044,0.8735632183908046,0.9090909090909092,0.8351648351648352,0.8181818181818183,0.8421052631578948,0.8333333333333333,0.8571428571428571,0.8505747126436781,0.8735632183908046,0.8470588235294118,0.8837209302325582,0.85
2,Accuracy,78.57142857142857,80.0,81.42857142857143,85.71428571428571,80.0,80.0,81.42857142857143,77.14285714285715,80.0,81.42857142857143,78.87323943661971,84.50704225352112,83.09859154929578,84.50704225352112,88.73239436619718,77.61194029850746,76.11940298507463,77.61194029850746,79.1044776119403,80.59701492537313,81.15942028985508,84.05797101449275,81.15942028985508,85.5072463768116,82.6086956521739
