,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7282190812544191,0.7097801622952552,0.7372656278849612,0.8159164767117386,0.7487363091276265,0.8115026712006891,0.7776083826374093,0.7736777337964158,0.7650920556760059,0.7769546554242184,0.8141195843820603,0.8141195843820603,0.8015247098281602,0.7807023274148782,0.8467905665309997,0.7393178674230112,0.777525211517578,0.6908492797077574,0.8201995322647244,0.7462025072446364,0.8001524245036219,0.8001524245036219,0.7995171306960364,0.8102493844740953,0.8337397382993761
1,F1,0.8045977011494252,0.8260869565217391,0.8631578947368421,0.8604651162790699,0.8314606741573033,0.8674698795180722,0.8433734939759037,0.8051948051948052,0.8470588235294119,0.8250000000000001,0.8735632183908046,0.8735632183908046,0.8764044943820224,0.8505747126436781,0.8809523809523809,0.8604651162790697,0.8837209302325583,0.823529411764706,0.891566265060241,0.8433734939759036,0.8536585365853658,0.8536585365853658,0.8705882352941177,0.8500000000000001,0.8780487804878049
2,Accuracy,75.0,76.47058823529412,80.88235294117648,82.35294117647058,77.94117647058823,83.07692307692308,80.0,76.92307692307693,80.0,78.46153846153847,83.5820895522388,83.5820895522388,83.5820895522388,80.59701492537313,85.07462686567165,80.64516129032258,83.87096774193549,75.80645161290323,85.48387096774194,79.03225806451613,81.53846153846153,81.53846153846153,83.07692307692308,81.53846153846153,84.61538461538461
