,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7130549101629424,0.6816170258374599,0.6498963343288643,0.7148859677617507,0.7090950347467495,0.6529837452192166,0.6848551296971983,0.6867613782586637,0.6901210732444868,0.7245271990117442,0.717366836654715,0.7043518709128703,0.7136657846914101,0.6606391502829398,0.6732047329725541,0.7314341921689562,0.7220245069081975,0.7715788162398919,0.717366836654715,0.7407243524899674,0.6828453869453265,0.6947684057082577,0.7150266241266656,0.7066325629176713,0.6819120343021865
1,F1,0.732824427480916,0.7394366197183098,0.7241379310344828,0.7415730337078651,0.7407407407407408,0.7285223367697593,0.743859649122807,0.7420494699646643,0.7602739726027398,0.7258064516129032,0.7481481481481481,0.7380073800738006,0.7615658362989324,0.7291666666666666,0.732394366197183,0.7664233576642334,0.7384615384615384,0.8043478260869567,0.7481481481481481,0.744,0.7456445993031359,0.7326007326007327,0.7265625,0.7340823970037453,0.7311827956989247
2,Accuracy,71.42857142857143,69.79591836734694,67.3469387755102,71.83673469387755,71.42857142857143,67.75510204081633,70.20408163265306,70.20408163265306,71.42857142857143,72.24489795918367,72.24489795918367,71.0204081632653,72.6530612244898,68.16326530612244,68.9795918367347,73.87755102040816,72.24489795918367,77.9591836734694,72.24489795918367,73.87755102040816,70.20408163265306,70.20408163265306,71.42857142857143,71.0204081632653,69.38775510204081
