,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9879518072289156,0.9879518072289156,0.975609756097561,0.975609756097561,0.975609756097561
2,Accuracy,97.61904761904762,97.61904761904762,95.23809523809523,95.23809523809523,95.23809523809523
