,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7453559924999299,0.7958224257542215,0.7826237921249264,0.801040989379861,0.8190441583537076,0.7765759302467444,0.7601650328665365,0.696167453136828,0.408248290463863,0.7737468646310083,0.7623624998624875,0.8397191227596316,0.8397191227596316,0.7025594235292439,0.7257474779214887,0.6333419452675969,0.7536726347643962,0.7395840535260438,0.7281169395776065,0.6741052976458244,0.7284625920725459,0.8719588015591674,0.8313800966500873,0.7950515853775597,0.8178608201095307
1,F1,0.7936507936507938,0.8135593220338982,0.7777777777777777,0.8,0.8076923076923077,0.7692307692307692,0.8157894736842104,0.732394366197183,0.7916666666666666,0.7761194029850746,0.8205128205128205,0.868421052631579,0.8450704225352113,0.8048780487804877,0.7733333333333334,0.7536231884057972,0.8181818181818182,0.7999999999999999,0.8059701492537312,0.782608695652174,0.8292682926829267,0.8732394366197183,0.8493150684931507,0.7941176470588235,0.8333333333333333
2,Accuracy,75.92592592592592,79.62962962962963,77.77777777777779,79.62962962962963,81.48148148148148,75.80645161290323,77.41935483870968,69.35483870967742,67.74193548387096,75.80645161290323,77.77777777777779,84.12698412698413,82.53968253968253,74.60317460317461,73.01587301587301,68.51851851851852,77.77777777777779,75.92592592592592,75.92592592592592,72.22222222222221,77.41935483870968,85.48387096774194,82.25806451612904,77.41935483870968,80.64516129032258
