,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8728715609439694,0.768424485864545,0.6120483433546525,0.7559289460184544,0.8582004057957189
1,F1,0.9677419354838709,0.9763779527559054,0.944,0.96,0.9508196721311476
2,Accuracy,94.11764705882352,95.58823529411765,89.70588235294117,92.64705882352942,91.17647058823529
