,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.71645561972296,0.7355158778417887,0.7045469407214023,0.7162095418796295,0.6931967756609294
1,F1,0.7520661157024793,0.768595041322314,0.7364016736401674,0.7698412698412699,0.749003984063745
2,Accuracy,72.09302325581395,73.95348837209302,70.69767441860465,73.0232558139535,70.69767441860465
