,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7776784550844993,0.7744893004686844,0.7628200989785671,0.796197202798216,0.7918582211610878,0.7497821638346024,0.7923331736527557,0.7874953327462336,0.7352488315458661,0.7823492385519948,0.7713126307808187,0.7666520888335507,0.7323075545879435,0.7282405035096605,0.7572449584741284,0.7940306757815172,0.780854584711363,0.7696936549752168,0.7648679418551574,0.7942052126799048,0.7291372011727348,0.7619630412452204,0.7445881625166093,0.7853804364169903,0.7750770900275057
1,F1,0.8498845265588915,0.8538812785388129,0.847380410022779,0.8578088578088578,0.8524590163934427,0.8348623853211008,0.8681818181818182,0.8470588235294118,0.8385650224215248,0.8518518518518519,0.8418604651162791,0.8399071925754061,0.8299319727891157,0.8340807174887892,0.836027713625866,0.8551401869158879,0.8317307692307692,0.8519362186788155,0.85,0.851764705882353,0.8211009174311927,0.8379629629629631,0.819672131147541,0.8408551068883611,0.8505747126436782
2,Accuracy,80.42168674698796,80.72289156626506,79.81927710843374,81.62650602409639,81.02409638554217,78.3132530120482,82.53012048192771,80.42168674698796,78.3132530120482,80.72289156626506,79.51807228915662,79.21686746987952,77.40963855421687,77.71084337349397,78.6144578313253,81.32530120481928,78.91566265060241,80.42168674698796,80.12048192771084,81.02409638554217,76.50602409638554,78.91566265060241,76.80722891566265,79.81927710843374,80.42168674698796
