,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7925708945078852,0.7593434939756734,0.8223516525388415,0.7618772710738267,0.7511132557708274
1,F1,0.8516949152542372,0.845360824742268,0.8704883227176221,0.8361344537815125,0.8525252525252525
2,Accuracy,80.60941828254848,79.22437673130193,83.10249307479224,78.39335180055402,79.77839335180056
