,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.8571428571428571
2,Accuracy,87.5,87.5,87.5,87.5,75.0
