,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7432233529572065,0.6473388749701497,0.560611910581388,0.7559289460184545,0.6880911187881312,0.7390659560519331,0.6736330697086078,0.6217351701880307,0.6610406870351978,0.737928055521709,0.788675832885724,0.7482035902347646,0.7054131098174972,0.8145408976860461,0.8300573566392896,0.7361626748694664,0.7951465679458907,0.6221710168382552,0.6117136163165708,0.7383503845211843,0.7302967433402214,0.5690426379538917,0.7284313590846836,0.8081220356417685,0.6083321684827167
1,F1,0.8169014084507044,0.7671232876712328,0.8048780487804879,0.8115942028985507,0.7945205479452055,0.7812500000000001,0.782608695652174,0.7076923076923077,0.7647058823529412,0.8059701492537314,0.8253968253968254,0.8181818181818182,0.7878787878787878,0.8387096774193549,0.8571428571428572,0.835820895522388,0.8615384615384616,0.821917808219178,0.8055555555555556,0.8125,0.8000000000000002,0.8192771084337349,0.8219178082191781,0.8767123287671234,0.8292682926829269
2,Accuracy,76.78571428571429,69.64285714285714,71.42857142857143,76.78571428571429,73.21428571428571,73.07692307692307,71.15384615384616,63.46153846153846,69.23076923076923,75.0,78.84615384615384,76.92307692307693,73.07692307692307,80.76923076923077,82.6923076923077,78.43137254901961,82.35294117647058,74.50980392156863,72.54901960784314,76.47058823529412,75.0,73.21428571428571,76.78571428571429,83.92857142857143,75.0
