,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7191724489050454,0.73146688561817,0.6839387511094004,0.7397611494244255,0.7614376100788254,0.7250221178275694,0.7488518537558627,0.7110780829487452,0.7152460913657743,0.699991060196803,0.708653820844315,0.751875002926039,0.7420837961110344,0.7157380639733193,0.6816474925723432,0.6909933717480579,0.7128360042542755,0.6405908958686795,0.7614376100788254,0.7429265945610862,0.6809586116560137,0.7191724489050454,0.7546269457712897,0.7227528724559343,0.67065712269406
1,F1,0.8027681660899653,0.8191126279863482,0.7849829351535835,0.7851851851851852,0.8044280442804428,0.7749077490774908,0.7925925925925927,0.7565543071161049,0.7813620071684587,0.7714285714285715,0.7725631768953068,0.7734375,0.7971014492753622,0.7872340425531915,0.7692307692307693,0.7703180212014136,0.7887323943661971,0.7896440129449838,0.8044280442804428,0.8028673835125448,0.7509025270758123,0.8027681660899653,0.787878787878788,0.7765567765567766,0.7796610169491526
2,Accuracy,75.21739130434783,76.95652173913044,72.60869565217392,74.78260869565217,76.95652173913044,73.47826086956522,75.65217391304347,71.73913043478261,73.47826086956522,72.17391304347827,72.60869565217392,74.78260869565217,75.65217391304347,73.91304347826086,71.30434782608695,71.73913043478261,73.91304347826086,71.73913043478261,76.95652173913044,76.08695652173914,70.0,75.21739130434783,75.65217391304347,73.47826086956522,71.73913043478261
