,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6653478391304605,0.740553152941783,0.653358607776565,0.7331776095289766,0.6894174661899327,0.7237468644557459,0.8350322817500088,0.8733585186169631,0.8112726208286105,0.48968961431436026,0.7216878364870323,0.7377471337344071,0.7453559924999299,0.7126096406869612,0.7389228271236751,0.7724440110657,0.8029778066683102,0.7191062393928765,0.7356395771157614,0.8223294454953985,0.7554152327780024,0.8192653124439683,0.7643553692064854,0.7554152327780024,0.7518094115561123
1,F1,0.7529411764705882,0.8314606741573033,0.7912087912087913,0.7999999999999999,0.8131868131868133,0.8543689320388349,0.8723404255319148,0.8764044943820225,0.8775510204081631,0.8245614035087718,0.8247422680412372,0.7674418604651162,0.8333333333333334,0.8125,0.8043478260869567,0.8775510204081632,0.8723404255319149,0.8600000000000001,0.8823529411764706,0.8958333333333333,0.865979381443299,0.8666666666666666,0.8775510204081632,0.865979381443299,0.8387096774193549
2,Accuracy,68.65671641791045,77.61194029850746,71.64179104477611,74.6268656716418,74.6268656716418,79.45205479452055,83.56164383561644,84.93150684931507,83.56164383561644,72.6027397260274,76.38888888888889,72.22222222222221,77.77777777777779,75.0,75.0,82.85714285714286,82.85714285714286,80.0,82.85714285714286,85.71428571428571,81.42857142857143,82.85714285714286,82.85714285714286,81.42857142857143,78.57142857142857
