,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7588266034131705,0.8070450761264263,0.799054334006759,0.8393276769486645,0.8330717312759272,0.7544247658639115,0.8193746179831931,0.8099351690282848,0.7361755115203801,0.7952700726084767,0.8433484809906299,0.822115328726281,0.8225394274538571,0.8288748696619351,0.7393662703225853,0.8349952041792227,0.7600435371868338,0.7888857943583595,0.8393276769486645,0.811182911801112,0.7962561487127351,0.7609836037640627,0.8261354765569644,0.7608690236830453,0.7545172142149558
1,F1,0.8513238289205702,0.8601694915254238,0.8504273504273504,0.8695652173913043,0.8652173913043478,0.8412371134020618,0.871578947368421,0.853448275862069,0.8450704225352113,0.8423326133909288,0.8684210526315789,0.8680851063829786,0.8527472527472527,0.8602620087336245,0.8444444444444443,0.873661670235546,0.83991683991684,0.8722109533468559,0.8695652173913043,0.8760330578512396,0.854122621564482,0.845360824742268,0.8728813559322034,0.8368200836820083,0.8548387096774194
2,Accuracy,79.77839335180056,81.7174515235457,80.60941828254848,83.37950138504155,82.82548476454294,78.67036011080333,83.10249307479224,81.16343490304709,78.67036011080333,79.77839335180056,83.37950138504155,82.82548476454294,81.4404432132964,82.27146814404432,78.67036011080333,83.65650969529086,78.67036011080333,82.54847645429363,83.37950138504155,83.37950138504155,80.88642659279779,79.22437673130193,83.37950138504155,78.39335180055402,80.05540166204986
