,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7071067811865476,0.7663560447348133,0.6972166887783964,0.7319250547113999,0.7905694150420949,0.7288689868556626,0.6208193510729725,0.6959705453537527,0.7071067811865476,0.6959705453537527,0.6900655593423543,0.8128433340529315,0.7182430061427788,0.8128433340529315,0.8660254037844386,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7886388397182801,0.7756455480824747,0.7650920556760059,0.8220784683532839,0.7756455480824747,0.784303244254012,0.722447108487122,0.8171677660644335,0.8036375634160795,0.7478038020201485,0.8036375634160796,0.751981509397798,0.6681531047810609,0.6813851438692469,0.6993477687011674,0.7649476632660772,0.8297022339981069,0.659380473395787,0.7761153731654644,0.7649476632660772,0.6035539087762252,0.7100090199854046,0.6330126798721855,0.5907632140613798,0.6821546013313322,0.7151133921002155,0.8069316677117757,0.7681550050616361,0.7933470778425575,0.7372097807744857,0.6413118165630934,0.7271792483455795,0.6394768719822751,0.7124872439949113,0.6769670385830093,0.7190587281616534,0.8257228238447705,0.8605407038776859,0.8048150549829897,0.48850421045919723,0.7092593182241632,0.7220397935118494,0.7543909404658241,0.7092593182241632,0.7318258711545097,0.7690946445628443,0.7974935457485639,0.7159881488701807,0.7341173001049954,0.8187637725668786,0.75,0.8081614937622307,0.7603453162872774,0.75,0.7416198487095662,0.7071067811865476,0.7444237144709098,0.5627314338711378,0.8440971508067067,0.7444237144709098,0.6364265548277527,0.767559305084438,0.5273526099241366,0.8033360674146919,0.7260384169902695,0.8416254115301731,0.7163503994113789,0.7367246146931272,0.6882472016116853,0.7960979398444399,0.6241877839323592,0.7672969364884684,0.7297037292405271,0.7791937224739796,0.7443873683187767,0.6813851438692469,0.6180165405913052,0.6454972243679028,0.7676494735787385,0.6621873326273038,0.698212002188447,0.78328900583799,0.816496580927726,0.6324555320336759,0.7288689868556626,0.4803844614152614,0.5042553958794138,0.6405126152203485,0.6698641270570838,0.680937011532795,0.7886388397182801,0.7543909404658241,0.7407971974871922,0.7543909404658241,0.6517643346850759,0.6813851438692469,0.7207499701564472,0.7909115788387002,0.8257228238447705,0.5958006000151015,0.7002214489141131,0.7483832703767802,0.8141195843820602,0.7529013647990546,0.7333421423008626
1,F1,0.8181818181818182,0.8505747126436781,0.8045977011494253,0.8275862068965518,0.8,0.7792207792207791,0.8131868131868133,0.775,0.7692307692307692,0.775,0.8510638297872339,0.8705882352941177,0.8602150537634408,0.8705882352941177,0.888888888888889,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8571428571428572,0.8604651162790697,0.8470588235294119,0.8641975308641976,0.8604651162790697,0.8461538461538461,0.7671232876712328,0.8285714285714286,0.8378378378378377,0.8395061728395061,0.8157894736842106,0.7792207792207793,0.7407407407407408,0.8089887640449439,0.7435897435897436,0.7999999999999999,0.8636363636363636,0.8163265306122449,0.813953488372093,0.8351648351648352,0.7654320987654323,0.825,0.7749999999999999,0.7857142857142857,0.8148148148148148,0.8444444444444444,0.8705882352941177,0.7894736842105262,0.8735632183908046,0.8235294117647058,0.7042253521126761,0.8,0.7532467532467533,0.7605633802816901,0.7792207792207791,0.8387096774193548,0.8571428571428572,0.8607594936708862,0.8636363636363636,0.8076923076923077,0.7951807228915663,0.7397260273972602,0.8333333333333333,0.7951807228915663,0.7848101265822786,0.8666666666666666,0.8604651162790697,0.8478260869565216,0.8723404255319148,0.8863636363636364,0.8470588235294118,0.8461538461538461,0.8604651162790697,0.8470588235294118,0.8148148148148149,0.7901234567901235,0.8636363636363635,0.8085106382978724,0.888888888888889,0.8636363636363635,0.8085106382978724,0.8,0.8118811881188119,0.8604651162790697,0.8,0.8831168831168831,0.8470588235294116,0.825,0.8372093023255814,0.860759493670886,0.7999999999999999,0.8292682926829269,0.8817204301075269,0.825,0.8,0.8089887640449439,0.7777777777777777,0.7865168539325842,0.8148148148148148,0.7816091954022989,0.8275862068965516,0.8157894736842106,0.8421052631578948,0.761904761904762,0.8192771084337349,0.7741935483870968,0.7555555555555555,0.7710843373493976,0.7594936708860761,0.7749999999999999,0.8395061728395061,0.8791208791208791,0.8372093023255814,0.8333333333333333,0.8260869565217392,0.8478260869565217,0.8695652173913043,0.8395061728395062,0.8641975308641975,0.845360824742268,0.6666666666666667,0.8095238095238095,0.8571428571428572,0.8571428571428572,0.8314606741573034
2,Accuracy,75.75757575757575,80.3030303030303,74.24242424242425,77.27272727272727,77.27272727272727,73.4375,73.4375,71.875,71.875,71.875,78.78787878787878,83.33333333333334,80.3030303030303,83.33333333333334,86.36363636363636,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,81.53846153846153,81.53846153846153,80.0,83.07692307692308,81.53846153846153,80.64516129032258,72.58064516129032,80.64516129032258,80.64516129032258,79.03225806451613,78.78787878787878,74.24242424242425,68.18181818181817,74.24242424242425,69.6969696969697,75.71428571428571,82.85714285714286,74.28571428571429,77.14285714285715,78.57142857142857,68.33333333333333,76.66666666666667,70.0,70.0,75.0,78.46153846153847,83.07692307692308,75.38461538461539,83.07692307692308,76.92307692307693,65.0,75.0,68.33333333333333,71.66666666666667,71.66666666666667,77.94117647058823,82.35294117647058,83.82352941176471,82.35294117647058,70.58823529411765,73.84615384615385,70.76923076923077,78.46153846153847,73.84615384615385,73.84615384615385,81.81818181818183,81.81818181818183,78.78787878787878,81.81818181818183,84.84848484848484,79.6875,81.25,81.25,79.6875,76.5625,73.4375,81.25,71.875,85.9375,81.25,73.13432835820896,76.11940298507463,71.64179104477611,82.08955223880598,74.6268656716418,85.48387096774194,79.03225806451613,77.41935483870968,77.41935483870968,82.25806451612904,71.875,78.125,82.8125,78.125,75.0,74.24242424242425,69.6969696969697,71.21212121212122,77.27272727272727,71.21212121212122,76.5625,78.125,81.25,68.75,76.5625,66.66666666666666,65.07936507936508,69.84126984126983,69.84126984126983,71.42857142857143,80.0,83.07692307692308,78.46153846153847,78.46153846153847,75.38461538461539,78.125,81.25,79.6875,82.8125,76.5625,67.16417910447761,76.11940298507463,82.08955223880598,80.59701492537313,77.61194029850746
