,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7523265587243944,0.7954673856179906,0.7883330048613164,0.8284924489602276,0.8243807985235776
1,F1,0.8313539192399051,0.8379052369077308,0.829145728643216,0.8512820512820513,0.8491048593350384
2,Accuracy,78.15384615384615,80.0,79.07692307692308,82.15384615384616,81.84615384615384
