,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7392960871352162,0.8058104160771079,0.7787534724349165,0.715716116074148,0.7683868515118204
1,F1,0.7941176470588235,0.8373493975903614,0.7987421383647797,0.792022792022792,0.7886435331230284
2,Accuracy,75.26501766784452,80.91872791519434,77.3851590106007,74.20494699646643,76.32508833922262
