,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.6803183810387918,0.6751447821455373,0.7145060770079891,0.778389750115939,0.7105693744488488,0.7967058803223808,0.7559289460184544,0.7252406676228423,0.7483748626623793,0.7429320641539521,0.8105583451657717,0.8105583451657717,0.7863570994927847,0.7934920476158722,0.879173964527716,0.7229988054812212,0.7664284620319025,0.6637465183030646,0.8020951585420794,0.7169281790988647,0.7801894976054939,0.758207904900193,0.769800358919501,0.782250768034252,0.7985494095046904
1,F1,0.7213114754098361,0.7575757575757576,0.8115942028985507,0.7999999999999999,0.7619047619047619,0.8214285714285714,0.7857142857142857,0.7200000000000001,0.793103448275862,0.7547169811320756,0.8421052631578948,0.8421052631578948,0.8275862068965517,0.8214285714285715,0.8888888888888888,0.7931034482758621,0.8275862068965517,0.7368421052631579,0.8363636363636363,0.7636363636363636,0.7924528301886792,0.7777777777777778,0.8070175438596491,0.7843137254901961,0.8148148148148148
2,Accuracy,68.51851851851852,70.37037037037037,75.92592592592592,77.77777777777779,72.22222222222221,80.0,76.0,72.0,76.0,74.0,82.0,82.0,80.0,80.0,88.0,75.0,79.16666666666666,68.75,81.25,72.91666666666666,78.0,76.0,78.0,78.0,80.0
