,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6779653724991306,0.6934793739200653,0.725669170270345,0.7306643983928933,0.6816474925723432
1,F1,0.7766323024054982,0.762589928057554,0.7586206896551724,0.7777777777777778,0.7632508833922261
2,Accuracy,71.73913043478261,71.30434782608695,72.60869565217392,73.91304347826086,70.86956521739131
