,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7575489402601303,0.7501229004514599,0.7334936073911404,0.7772061135808158,0.7652972016927443,0.7113605198629103,0.7632796802001804,0.7504356471402416,0.7203046791363592,0.7504356471402416,0.7350001778667808,0.7303334628888953,0.7069645491060206,0.703542352894959,0.7244346608928393,0.7680080841176384,0.7439755357183362,0.7432091778267405,0.7334936073911404,0.7579028524215812,0.7051129212385105,0.7256367359542732,0.7076280542254128,0.7548893102586806,0.7374588361366196
1,F1,0.7867647058823529,0.7870036101083033,0.772563176895307,0.7969924812030075,0.7849056603773584,0.7472527472527473,0.7971014492753623,0.7662835249042146,0.7703180212014135,0.7777777777777778,0.7611940298507464,0.758364312267658,0.7526881720430106,0.7561837455830389,0.7573529411764706,0.7910447761194029,0.7529411764705882,0.7781818181818181,0.772563176895307,0.7756653992395437,0.746376811594203,0.7555555555555555,0.7320754716981133,0.7692307692307692,0.7675276752767527
2,Accuracy,76.32653061224491,75.91836734693878,74.28571428571429,77.9591836734694,76.73469387755102,71.83673469387755,77.14285714285715,75.10204081632654,73.46938775510205,75.51020408163265,73.87755102040816,73.46938775510205,71.83673469387755,71.83673469387755,73.06122448979592,77.14285714285715,74.28571428571429,75.10204081632654,74.28571428571429,75.91836734693878,71.42857142857143,73.06122448979592,71.0204081632653,75.51020408163265,74.28571428571429
