,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.846354758536388,0.8122576022590725,0.8412407856841144,0.8438618083243136,0.7281176729900035
1,F1,0.8736842105263158,0.868020304568528,0.8677248677248677,0.8779220779220779,0.8489208633093526
2,Accuracy,83.94648829431438,82.6086956521739,83.27759197324414,84.2809364548495,78.92976588628763
