,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.700477377635608,0.7224633967593901,0.7542305284555478,0.747578860101372,0.7127282131748077
1,F1,0.8378378378378378,0.8310139165009939,0.8200836820083682,0.8363636363636364,0.8330058939096266
2,Accuracy,77.17391304347827,76.90217391304348,76.63043478260869,77.98913043478261,76.90217391304348
