,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7000566870471027,0.7766431633476233,0.8213423005076352,0.6362090102803518,0.7319250547113999,0.48265364958171136,0.5084513027544795,0.648424664440323,0.6811865761413326,0.6908492797077574,0.7958224257542215,0.7552286874651746,0.7453559924999299,0.7601169500660919,0.6540472290116194,0.6813851438692469,0.7207499701564472,0.7909115788387002,0.8257228238447705,0.5958006000151015,0.7002214489141131,0.7483832703767802,0.8141195843820602,0.7529013647990546,0.7333421423008626
1,F1,0.8351648351648353,0.810126582278481,0.8500000000000001,0.7727272727272727,0.8275862068965518,0.796116504854369,0.7799999999999999,0.7956989247311828,0.7865168539325843,0.8,0.853932584269663,0.8888888888888888,0.851063829787234,0.8478260869565217,0.84,0.8478260869565217,0.8695652173913043,0.8395061728395062,0.8641975308641975,0.845360824742268,0.6666666666666667,0.8095238095238095,0.8571428571428572,0.8571428571428572,0.8314606741573034
2,Accuracy,77.27272727272727,77.27272727272727,81.81818181818183,69.6969696969697,77.27272727272727,69.11764705882352,67.64705882352942,72.05882352941177,72.05882352941177,73.52941176470588,81.15942028985508,84.05797101449275,79.71014492753623,79.71014492753623,76.81159420289855,78.125,81.25,79.6875,82.8125,76.5625,67.16417910447761,76.11940298507463,82.08955223880598,80.59701492537313,77.61194029850746
