,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7786478774175158,0.7672801449677152,0.7440238091428449,0.7779194882240258,0.7715167498104596,0.7230611732885817,0.7729849086070442,0.770505767870686,0.7171075214212381,0.7516516205863982,0.7397255420431421,0.7377111135633174,0.7083083228877864,0.7077078070334214,0.7230611732885817,0.7770080415276533,0.7693092581620721,0.7410176400445153,0.761811750275055,0.7845861309157821,0.7019772851335985,0.7516516205863982,0.7214423226726518,0.7765519170143064,0.7491491772643939
1,F1,0.8350168350168351,0.8294314381270904,0.8184818481848185,0.8299319727891157,0.8219178082191781,0.7959866220735785,0.8322147651006712,0.8166089965397922,0.8039215686274509,0.8095238095238094,0.7986348122866895,0.8053691275167787,0.7866666666666666,0.8025889967637541,0.7959866220735785,0.8247422680412372,0.8111888111888113,0.8145695364238411,0.8316831683168316,0.8263888888888888,0.7728813559322034,0.8095238095238094,0.7793103448275863,0.8127208480565371,0.8108108108108109
2,Accuracy,79.75206611570248,78.92561983471074,77.27272727272727,79.33884297520662,78.51239669421489,74.79338842975206,79.33884297520662,78.099173553719,75.20661157024794,76.85950413223141,75.6198347107438,76.03305785123968,73.55371900826447,74.79338842975206,74.79338842975206,78.92561983471074,77.68595041322314,76.85950413223141,78.92561983471074,79.33884297520662,72.31404958677686,76.85950413223141,73.55371900826447,78.099173553719,76.85950413223141
