,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7132097307273313,0.7333040772549103,0.6885864903686075,0.7449612740985743,0.7552027233313614
1,F1,0.7932011331444759,0.8199445983379501,0.7945205479452055,0.7904191616766467,0.8000000000000002
2,Accuracy,74.20494699646643,77.03180212014135,73.4982332155477,75.26501766784452,76.32508833922262
