,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7445162727656494,0.6885767430246847,0.6520506636966263,0.7351628810316306,0.725163477407348,0.6587614819677343,0.702488789695704,0.6995189527016649,0.6937947543431824,0.7836590525689312,0.7377111135633174,0.7351628810316306,0.7300798962701529,0.6805239388437649,0.6885767430246847,0.7377111135633174,0.7443193264159438,0.7728078650264726,0.7708323427221003,0.7927361998911584,0.678236456946827,0.7068579313526272,0.7416751996704756,0.7416751996704756,0.6913815478859797
1,F1,0.8104956268221575,0.8076923076923077,0.7901907356948229,0.8181818181818181,0.8212290502793296,0.7999999999999999,0.827027027027027,0.8164383561643836,0.8216216216216217,0.8217522658610272,0.821529745042493,0.8181818181818181,0.8277777777777777,0.8097826086956522,0.8076923076923077,0.821529745042493,0.815028901734104,0.8515406162464986,0.8441926345609065,0.8367952522255193,0.8065395095367848,0.8022598870056497,0.7976190476190476,0.8115942028985508,0.7988826815642458
2,Accuracy,76.10294117647058,74.26470588235294,71.69117647058823,76.47058823529412,76.47058823529412,72.79411764705883,76.47058823529412,75.36764705882352,75.73529411764706,78.30882352941177,76.83823529411765,76.47058823529412,77.20588235294117,74.26470588235294,74.26470588235294,76.83823529411765,76.47058823529412,80.51470588235294,79.77941176470588,79.77941176470588,73.89705882352942,74.26470588235294,75.0,76.10294117647058,73.52941176470588
