,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7703754025600539,0.7312883211809499,0.770375402560054,0.7604346583140575,0.8021709673564391
1,F1,0.8571428571428571,0.8631578947368421,0.8842105263157894,0.8444444444444444,0.8505747126436782
2,Accuracy,80.3030303030303,80.3030303030303,83.33333333333334,78.78787878787878,80.3030303030303
