,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370425713316364,0.0,0.0,0.0,0.9877295966495896,0.0,0.9877295966495896,0.0,0.0,0.0,0.9753048303966929,0.0
1,F1,0.9629629629629629,0.9629629629629629,0.9367088607594938,0.9500000000000001,0.9367088607594938,0.9367088607594938,0.923076923076923,0.9629629629629629,0.9500000000000001,0.9367088607594938,0.9629629629629629,0.9500000000000001,0.9500000000000001,0.9350649350649352,0.9629629629629629,0.9500000000000001,0.9629629629629629,0.9876543209876543,0.9500000000000001,0.9876543209876543,0.9629629629629629,0.9500000000000001,0.9500000000000001,0.975,0.9629629629629629
2,Accuracy,92.85714285714286,92.85714285714286,88.09523809523809,90.47619047619048,88.09523809523809,88.09523809523809,85.71428571428571,92.85714285714286,90.47619047619048,88.09523809523809,92.85714285714286,90.47619047619048,90.47619047619048,88.09523809523809,92.85714285714286,90.47619047619048,92.85714285714286,97.61904761904762,90.47619047619048,97.61904761904762,92.85714285714286,90.47619047619048,90.47619047619048,95.23809523809523,92.85714285714286
