,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7062019736743047,0.682255923961127,0.7178755244067034,0.7883421693396081,0.7196546486331015,0.8074581328859326,0.7687061147858074,0.75,0.7584748452711473,0.7612788283838284,0.8059397415006728,0.8059397415006728,0.7952427724875442,0.777652289268123,0.8741643854899518,0.7359800721939872,0.7752484124524868,0.6853444168423419,0.816496580927726,0.7402565757761278,0.7859052479933758,0.7859052479933758,0.7905694150420949,0.7928912098063865,0.8217329846362598
1,F1,0.7647058823529412,0.7777777777777778,0.8266666666666665,0.8181818181818182,0.782608695652174,0.84375,0.8125,0.7586206896551724,0.8181818181818182,0.7868852459016394,0.8529411764705883,0.8529411764705883,0.8571428571428571,0.8181818181818182,0.8923076923076922,0.8461538461538461,0.8717948717948718,0.8051948051948052,0.8799999999999999,0.8266666666666667,0.8235294117647058,0.8235294117647058,0.8450704225352113,0.8181818181818182,0.8529411764705882
2,Accuracy,71.9298245614035,71.9298245614035,77.19298245614034,78.94736842105263,73.68421052631578,81.48148148148148,77.77777777777779,74.07407407407408,77.77777777777779,75.92592592592592,82.14285714285714,82.14285714285714,82.14285714285714,78.57142857142857,87.5,79.3103448275862,82.75862068965517,74.13793103448276,84.48275862068965,77.58620689655173,79.3103448275862,79.3103448275862,81.03448275862068,79.3103448275862,82.75862068965517
