,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6324555320336759,0.6519202405202649,0.699205898780101,0.6831300510639732,0.6009252125773314,0.7245688373094719,0.7464200272921789,0.570087712549569,0.7905694150420949,0.7745966692414834,0.7928249671720918,0.7464200272921789,0.7307041613598293,0.7676494735787385,0.7245688373094719,0.7745966692414834,0.7020378500174637,0.7007648882267352,0.7007648882267352,0.7849021777084254,0.760885910252682,0.7471751312053483,0.7779866052154991,0.6896114194054765,0.7332080093414188
1,F1,0.7346938775510204,0.723404255319149,0.7272727272727272,0.8076923076923077,0.619047619047619,0.7636363636363638,0.8135593220338982,0.7761194029850746,0.8474576271186439,0.8275862068965518,0.8148148148148148,0.8135593220338982,0.793103448275862,0.7999999999999999,0.7636363636363638,0.8275862068965518,0.7796610169491526,0.806451612903226,0.806451612903226,0.8214285714285714,0.7999999999999999,0.8571428571428572,0.8214285714285714,0.7796610169491526,0.7857142857142857
2,Accuracy,66.66666666666666,66.66666666666666,69.23076923076923,74.35897435897436,58.97435897435898,72.91666666666666,77.08333333333334,68.75,81.25,79.16666666666666,79.16666666666666,77.08333333333334,75.0,77.08333333333334,72.91666666666666,79.16666666666666,72.91666666666666,75.0,75.0,79.16666666666666,76.59574468085107,80.85106382978722,78.72340425531915,72.3404255319149,74.46808510638297
