,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6229443807375883,0.4336585079213105,0.6083989264712285,0.8604060131488428,0.6083989264712285
1,F1,0.962962962962963,0.9402985074626865,0.9393939393939394,0.9538461538461538,0.9393939393939394
2,Accuracy,93.05555555555556,88.88888888888889,88.88888888888889,91.66666666666666,88.88888888888889
