,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.9486832980505138,0.9219544457292888,0.0,0.9354143466934853
1,F1,0.935064935064935,0.9473684210526316,0.9189189189189189,0.9210526315789473,0.9333333333333333
2,Accuracy,87.8048780487805,90.2439024390244,85.36585365853658,85.36585365853658,87.8048780487805
