,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8326244231637915,0.7596927061361007,0.7873606541923346,0.8409709371956317,0.813360674900664
1,F1,0.869757174392936,0.8376068376068375,0.8684759916492694,0.8705357142857143,0.8771186440677965
2,Accuracy,83.33333333333334,78.53107344632768,82.20338983050848,83.61581920903954,83.61581920903954
