,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7402051455162322,0.7693968118330592,0.7696286626178406,0.7616183061391111,0.7599474135523147
1,F1,0.8300000000000001,0.8272251308900523,0.8311688311688312,0.8138297872340426,0.8383838383838383
2,Accuracy,77.92207792207793,78.57142857142857,78.8961038961039,77.27272727272727,79.22077922077922
