,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7676503053778037,0.7686743981694729,0.7364839706753419,0.7431298730052217,0.7619462652542827
1,F1,0.8565488565488565,0.8535564853556487,0.8294736842105263,0.8336842105263157,0.840764331210191
2,Accuracy,80.56338028169014,80.28169014084507,77.1830985915493,77.74647887323944,78.87323943661971
