,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,F1,0.9508196721311476,0.9508196721311476,0.9508196721311476,0.967741935483871,0.9508196721311476,0.9841269841269841,0.9841269841269841,0.9508196721311476,0.967741935483871,0.9333333333333333,0.9841269841269841,0.967741935483871,0.9508196721311476,0.967741935483871,0.967741935483871,0.9841269841269841,0.967741935483871,0.967741935483871,0.967741935483871,0.9841269841269841,0.9841269841269841,0.967741935483871,0.9841269841269841,0.9841269841269841,0.967741935483871
2,Accuracy,90.625,90.625,90.625,93.75,90.625,96.875,96.875,90.625,93.75,87.5,96.875,93.75,90.625,93.75,93.75,96.875,93.75,93.75,93.75,96.875,96.875,93.75,96.875,96.875,93.75
