,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,1.0,1.0,1.0,1.0,1.0,1.0,0.9354143466934853,1.0,0.9354143466934853,0.7637626158259733,0.9428090415820634,0.7302967433402214,0.7302967433402214,0.7302967433402214,0.7302967433402214,0.7071067811865476,0.816496580927726,0.8660254037844386,0.7071067811865476,0.5773502691896257,0.75,0.6123724356957945,0.6123724356957945,0.8100925873009825,0.6123724356957945
1,F1,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,1.0,0.9333333333333333,0.875,0.9411764705882353,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.6666666666666666,0.8,0.8571428571428571,0.6666666666666666,0.5714285714285715,0.7999999999999999,0.6153846153846154,0.6153846153846154,0.875,0.6153846153846154
2,Accuracy,100.0,100.0,100.0,100.0,100.0,100.0,90.9090909090909,100.0,90.9090909090909,81.81818181818183,92.85714285714286,78.57142857142857,78.57142857142857,78.57142857142857,78.57142857142857,71.42857142857143,85.71428571428571,85.71428571428571,71.42857142857143,57.14285714285714,75.0,58.333333333333336,58.333333333333336,83.33333333333334,58.333333333333336
