,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7133479152748331,0.7718449849879597,0.7045948486252365,0.738385242239745,0.8072148070252744,0.7445453821540743,0.6240935455708451,0.7090256633608885,0.7223151185146152,0.7090256633608885,0.6915640748081247,0.8176051986561517,0.7198027104901631,0.8176051986561517,0.8722783759886469,0.6487446070815474,0.6928203230275509,0.5056205829602306,0.6978227007909176,0.6185537128270866,0.7764257076067382,0.762600999007963,0.7532435771547094,0.8208281581721152,0.762600999007963,0.7975302011640107,0.7508498586295943,0.8451542547285166,0.823754471047914,0.7491491772643939,0.8159417072102746,0.7649476632660772,0.6796738348201513,0.6863049560899463,0.7128479318291128,0.773168232434739,0.8350322817500088,0.662401321106836,0.7835467939002063,0.7698617244868925,0.6148754619013457,0.7183787670373176,0.6285579258609113,0.5905685959654837,0.6735623210795507,0.7032533095487744,0.7945694303899092,0.7649476632660772,0.7801894976054939,0.7279363326197051,0.6513389472789296,0.7249608139880265,0.6396021490668313,0.7177405625652734,0.6749017885903283,0.7237468644557459,0.8350322817500088,0.8733585186169631,0.8112726208286105,0.48968961431436026,0.7231591689755924,0.7411610674415896,0.7468755781599106,0.7142857142857143,0.7411610674415896,0.7731921410338582,0.8042009266562571,0.7198027104901631,0.7359800721939872,0.8231258906656125,0.7554152327780024,0.8192653124439683,0.7643553692064854,0.7554152327780024,0.7518094115561123,0.7185432122190613,0.7469745741942986,0.5646597025732799,0.8501917942185291,0.7469745741942986,0.6407731874679041,0.7811805524688614,0.5286907308520633,0.8100925873009825,0.7359800721939872,0.8510527481548038,0.7121040644326925,0.738385242239745,0.6841674549282352,0.8050153075501552,0.6167939547439611,0.7613869876268811,0.7147514009901563,0.7749474035448274,0.7421082385212816,0.6873992511608185,0.6245565802918224,0.6523280730534422,0.778705964227451,0.6704238100682157,0.7053006306475536,0.793789670389031,0.8350322817500088,0.6468132241526726,0.7405871911902757,0.4844521416518049,0.511766315719159,0.6546536707079771,0.6900655593423543,0.6900655593423543,0.8003905296791061,0.7557648811340439,0.7482618748361655,0.7637626158259733,0.6555055301063447,0.6681143701449647,0.7060812450686402,0.7795700536828193,0.8129388446970605,0.5831780331575324,0.7149203529842405,0.7527726527090811,0.8176298175326769,0.754615428178118,0.7359800721939873
1,F1,0.8367346938775511,0.8659793814432989,0.8247422680412372,0.8453608247422681,0.8235294117647057,0.8089887640449438,0.8349514563106796,0.8043478260869565,0.8,0.8043478260869565,0.8627450980392156,0.8817204301075269,0.8712871287128713,0.8817204301075269,0.898876404494382,0.830188679245283,0.8598130841121495,0.8448275862068965,0.8080808080808082,0.822429906542056,0.8510638297872339,0.8541666666666667,0.8421052631578947,0.8695652173913044,0.8541666666666667,0.8799999999999999,0.8210526315789473,0.8695652173913043,0.875,0.8627450980392157,0.8333333333333333,0.7999999999999999,0.7640449438202247,0.8247422680412372,0.7674418604651162,0.8131868131868131,0.8723404255319148,0.8269230769230769,0.826086956521739,0.845360824742268,0.8080808080808081,0.8571428571428572,0.7916666666666667,0.8118811881188119,0.8247422680412372,0.8484848484848485,0.8723404255319149,0.7999999999999999,0.8749999999999999,0.8297872340425533,0.7441860465116279,0.8222222222222223,0.7826086956521738,0.7906976744186046,0.8043478260869567,0.8543689320388349,0.8723404255319148,0.8764044943820225,0.8775510204081631,0.8245614035087718,0.8282828282828283,0.7727272727272728,0.8367346938775511,0.8163265306122449,0.8085106382978723,0.8799999999999999,0.875,0.8627450980392156,0.8846153846153847,0.8979591836734694,0.865979381443299,0.8666666666666666,0.8775510204081632,0.865979381443299,0.8387096774193549,0.8172043010752688,0.8800000000000001,0.8301886792452831,0.9032258064516129,0.8800000000000001,0.8269230769230769,0.8222222222222222,0.8288288288288289,0.875,0.8210526315789474,0.9052631578947369,0.8627450980392157,0.8453608247422681,0.854368932038835,0.8865979381443299,0.8155339805825242,0.8421052631578947,0.8867924528301887,0.8387096774193549,0.8172043010752689,0.8282828282828283,0.8,0.8080808080808081,0.8351648351648351,0.8041237113402062,0.8571428571428571,0.8387096774193548,0.8723404255319148,0.803921568627451,0.8514851485148514,0.8141592920353982,0.8,0.8155339805825242,0.8080808080808082,0.8080808080808082,0.8631578947368421,0.8952380952380952,0.86,0.8571428571428572,0.8490566037735848,0.8484848484848485,0.8686868686868687,0.8409090909090908,0.8636363636363636,0.8461538461538463,0.6857142857142858,0.8181818181818183,0.8636363636363636,0.8631578947368421,0.8387096774193549
2,Accuracy,77.46478873239437,81.69014084507043,76.05633802816901,78.87323943661971,78.87323943661971,75.71428571428571,75.71428571428571,74.28571428571429,74.28571428571429,74.28571428571429,80.0,84.28571428571429,81.42857142857143,84.28571428571429,87.14285714285714,75.34246575342466,79.45205479452055,75.34246575342466,73.97260273972603,73.97260273972603,80.28169014084507,80.28169014084507,78.87323943661971,83.09859154929578,80.28169014084507,83.56164383561644,76.71232876712328,83.56164383561644,83.56164383561644,80.82191780821918,80.0,75.71428571428571,70.0,75.71428571428571,71.42857142857143,76.71232876712328,83.56164383561644,75.34246575342466,78.08219178082192,79.45205479452055,72.46376811594203,79.71014492753623,71.01449275362319,72.46376811594203,75.36231884057972,78.57142857142857,82.85714285714286,75.71428571428571,82.85714285714286,77.14285714285715,67.64705882352942,76.47058823529412,70.58823529411765,73.52941176470588,73.52941176470588,79.45205479452055,83.56164383561644,84.93150684931507,83.56164383561644,72.6027397260274,76.71232876712328,72.6027397260274,78.08219178082192,75.34246575342466,75.34246575342466,83.09859154929578,83.09859154929578,80.28169014084507,83.09859154929578,85.91549295774648,81.42857142857143,82.85714285714286,82.85714285714286,81.42857142857143,78.57142857142857,75.71428571428571,82.85714285714286,74.28571428571429,87.14285714285714,82.85714285714286,75.0,77.77777777777779,73.61111111111111,83.33333333333334,76.38888888888889,87.32394366197182,80.28169014084507,78.87323943661971,78.87323943661971,84.50704225352112,73.23943661971832,78.87323943661971,83.09859154929578,78.87323943661971,76.05633802816901,76.05633802816901,71.83098591549296,73.23943661971832,78.87323943661971,73.23943661971832,79.45205479452055,79.45205479452055,83.56164383561644,72.6027397260274,79.45205479452055,71.23287671232876,69.86301369863014,73.97260273972603,73.97260273972603,73.97260273972603,81.94444444444444,84.72222222222221,80.55555555555556,80.55555555555556,77.77777777777779,77.94117647058823,80.88235294117648,79.41176470588235,82.35294117647058,76.47058823529412,68.11594202898551,76.81159420289855,82.6086956521739,81.15942028985508,78.26086956521739
