,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7234556768098999,0.7454384388242239,0.7289322210540946,0.774583068253462,0.7584334110111798
1,F1,0.7953890489913544,0.8035190615835777,0.7820895522388059,0.8121212121212122,0.816326530612245
2,Accuracy,74.73309608540926,76.15658362989323,74.02135231316726,77.93594306049823,77.58007117437722
