,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.9863939238321437,0.0,0.9863939238321437,0.9725975251592747,0.9863939238321437
1,F1,0.9863013698630138,0.9444444444444445,0.9863013698630138,0.9722222222222222,0.9863013698630138
2,Accuracy,97.36842105263158,89.47368421052632,97.36842105263158,94.73684210526315,97.36842105263158
