,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7629983904614221,0.7677523205076001,0.734204837095911,0.734079364167182,0.7551713143884412,0.7384582317632823,0.7668519421979471,0.7672722502274205,0.7586093917723322,0.7581539072570735,0.7682320907906413,0.7509205846106772,0.7023358227790553,0.7389570215748064,0.7403269607700614,0.7956796569181022,0.7739363823660763,0.7352078496361039,0.7771729468020441,0.7411042071371635,0.6974001620293231,0.7509205846106772,0.7327606012520301,0.7582146543351933,0.7557809627596213
1,F1,0.8315789473684211,0.8337730870712402,0.8063660477453581,0.802139037433155,0.8140161725067384,0.8247422680412372,0.8216216216216217,0.8257372654155496,0.8076923076923076,0.8333333333333333,0.8164383561643836,0.8281249999999999,0.7948051948051948,0.8167539267015707,0.7843137254901962,0.8471849865951743,0.8270270270270271,0.8295165394402036,0.8381962864721486,0.8238341968911918,0.8080808080808081,0.8281249999999999,0.7679083094555874,0.8293963254593176,0.8302872062663185
2,Accuracy,78.80794701986756,79.13907284768213,75.82781456953643,75.49668874172185,77.15231788079471,77.48344370860927,78.1456953642384,78.47682119205298,76.82119205298014,78.80794701986756,77.81456953642383,78.1456953642384,73.84105960264901,76.82119205298014,74.50331125827815,81.12582781456953,78.80794701986756,77.81456953642383,79.80132450331125,77.48344370860927,74.83443708609272,78.1456953642384,73.17880794701986,78.47682119205298,78.47682119205298
