,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7489667475837848,0.693949741349245,0.6748528920361123,0.7402987205187139,0.730867778491463
1,F1,0.8217391304347825,0.8237704918032788,0.8139059304703476,0.8272921108742004,0.8237791932059448
2,Accuracy,76.8361581920904,75.70621468926554,74.29378531073446,77.11864406779661,76.55367231638418
