,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7121895081392114,0.72076732236403,0.7737915267024252,0.7391177168081021,0.6935053805450512
1,F1,0.8275862068965517,0.8498023715415021,0.8530020703933747,0.8438133874239352,0.8466019417475728
2,Accuracy,76.38888888888889,78.88888888888889,80.27777777777779,78.61111111111111,78.05555555555556
