,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6932130139033907,0.7178010327318516,0.7470000477760473,0.7374045140646581,0.7060650752635221
1,F1,0.8169642857142858,0.8101851851851852,0.8029197080291971,0.8141176470588236,0.8136363636363636
2,Accuracy,75.22658610271903,75.22658610271903,75.52870090634441,76.13293051359517,75.22658610271903
