,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.44112877325628463,0.764057447960416,0.44418160396092193,0.44112877325628463,0.43495883620084
1,F1,0.9599999999999999,0.972972972972973,0.9668874172185431,0.9599999999999999,0.9459459459459459
2,Accuracy,92.40506329113924,94.9367088607595,93.67088607594937,92.40506329113924,89.87341772151899
