,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7084139638403625,0.7181935248668592,0.7719357710193456,0.7356804115743759,0.691334866446751
1,F1,0.8179871520342612,0.8416666666666666,0.8471615720524016,0.8351177730192718,0.8384458077709611
2,Accuracy,75.50432276657061,78.09798270893373,79.82708933717579,77.80979827089337,77.23342939481267
