,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8034360767993792,0.7865840045604766,0.7395092299073908,0.782887156902621,0.7442018651300293
1,F1,0.8737060041407868,0.8607068607068608,0.8588469184890657,0.8641975308641975,0.8502024291497976
2,Accuracy,83.008356545961,81.33704735376045,80.22284122562674,81.61559888579387,79.38718662952647
