,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6945816148981314,0.7052674858965642,0.7337544963147539,0.7215930610932109,0.6966335591466828
1,F1,0.7807807807807808,0.7634069400630915,0.7641196013289037,0.7692307692307693,0.7692307692307693
2,Accuracy,72.76119402985076,72.01492537313433,73.50746268656717,73.13432835820896,72.01492537313433
