,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7227492804330713,0.7369639665163243,0.6889831028965997,0.757244292316888,0.7684633373692779,0.7493839834689576,0.778498944161523,0.743919305251771,0.7406681724583486,0.71659575705325,0.736423620762059,0.7899200766039582,0.7580980435789034,0.7448885380842418,0.7065259952313168,0.7065259952313168,0.716734618745679,0.6415634979864031,0.7751360820291697,0.7550068401385635,0.6943785110761099,0.7184681254105363,0.7772515795500974,0.742245241954343,0.6691995472465075
1,F1,0.851764705882353,0.8644859813084111,0.8391608391608391,0.8452088452088452,0.8493827160493828,0.8402948402948404,0.8571428571428571,0.827930174563591,0.8454106280193237,0.8309178743961353,0.8398058252427184,0.8439897698209718,0.8515815085158149,0.8509615384615384,0.8361045130641331,0.8361045130641331,0.8436018957345972,0.8430493273542601,0.8578431372549018,0.8585131894484412,0.819277108433735,0.8524590163934426,0.8507462686567163,0.8418491484184916,0.8333333333333334
2,Accuracy,79.13907284768213,80.79470198675497,77.15231788079471,79.13907284768213,79.80132450331125,78.47682119205298,80.79470198675497,77.15231788079471,78.80794701986756,76.82119205298014,78.1456953642384,79.80132450331125,79.80132450331125,79.47019867549669,77.15231788079471,77.15231788079471,78.1456953642384,76.82119205298014,80.79470198675497,80.4635761589404,75.16556291390728,79.13907284768213,80.13245033112582,78.47682119205298,76.15894039735099
