,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6871842709362768,0.7071067811865476,0.8539125638299665,0.7071067811865476,0.7071067811865476
1,F1,0.9444444444444444,0.972972972972973,0.9722222222222222,0.972972972972973,0.972972972972973
2,Accuracy,90.0,95.0,95.0,95.0,95.0
