,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5561467447459426,0.5368970578028216,0.5015177630415396,0.5336555312942222,0.527972146241186
1,F1,0.524004400440044,0.5315293152931528,0.5853443565019655,0.5124680851063831,0.5270017865843755
2,Accuracy,56.153222537494926,53.68463721118768,52.32468585326308,53.5589785164167,52.78070531009323
