,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8728715609439694,0.7622023228463561,0.7745966692414834,0.8873001675315898,0.8873001675315898
1,F1,0.9677419354838709,0.9682539682539683,0.9843749999999999,0.9841269841269841,0.9841269841269841
2,Accuracy,94.11764705882352,94.11764705882352,97.05882352941177,97.05882352941177,97.05882352941177
