,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7888377672959636,0.7663472682754342,0.7693572848430956,0.7663472682754342,0.7595311180329616
1,F1,0.869757174392936,0.8627450980392157,0.8621444201312911,0.8627450980392157,0.8495575221238938
2,Accuracy,82.54437869822485,81.36094674556213,81.36094674556213,81.36094674556213,79.88165680473372
